director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
Mark Rydell,125,29200000,Drama|Music|Romance,The Rose,English,USA,R,8500000,1979,6.9
David E. Talbert,96,21564616,Comedy,Baggage Claim,English,USA,PG-13,8500000,2013,5
Alexander Payne,103,14879556,Comedy|Drama,Election,English,USA,R,8000000,1999,7.3
Ari Sandel,101,34017854,Comedy,The DUFF,English,USA,PG-13,8500000,2015,6.5
Vondie Curtis-Hall,104,4273372,Drama|Music|Romance,Glitter,English,USA,PG-13,22000000,2001,2.1
Jane Campion,119,4440055,Biography|Drama|Romance,Bright Star,English,UK,PG,8500000,2009,7
Karan Johar,128,4018695,Adventure|Drama|Thriller,My Name Is Khan,Hindi,India,PG-13,12000000,2010,8
John Sayles,126,1997807,Adventure|Drama|Thriller,Limbo,English,USA,R,8000000,1999,7.1
Darren Lynn Bousman,150,140244,Horror|Musical|Sci-Fi,Repo! The Genetic Opera,English,USA,R,8500000,2008,6.7
Quentin Tarantino,178,107930000,Crime|Drama,Pulp Fiction,English,USA,R,8000000,1994,8.9
Dan Gilroy,117,32279955,Crime|Drama|Thriller,Nightcrawler,English,USA,R,8500000,2014,7.9
Jay Chandrasekhar,119,4992159,Comedy|Horror|Thriller,Club Dread,English,USA,R,8550000,2004,5.6
Robert Wise,174,163214286,Biography|Drama|Family|Musical|Romance,The Sound of Music,English,USA,G,8200000,1965,8
Ron Howard,111,69800000,Comedy|Fantasy|Romance,Splash,English,USA,PG,8000000,1984,6.2
Jonathan Dayton,101,59889948,Comedy|Drama,Little Miss Sunshine,English,USA,R,8000000,2006,7.9
Rob Reiner,89,52287414,Adventure|Drama,Stand by Me,English,USA,R,8000000,1986,8.1
Danny Boyle,113,45063889,Drama|Horror|Sci-Fi|Thriller,28 Days Later...,English,UK,R,8000000,2002,7.6
Chris Stokes,95,40066497,Drama|Music,You Got Served,English,USA,PG-13,8000000,2004,3.5
Don Siegel,112,36500000,Biography|Crime|Drama,Escape from Alcatraz,English,USA,PG,8000000,1979,7.6
Rick Famuyiwa,109,27362712,Comedy|Drama|Music|Romance,Brown Sugar,English,USA,PG-13,8000000,2002,6.5
Martin Lawrence,108,34746109,Comedy|Crime|Drama|Romance|Thriller,A Thin Line Between Love and Hate,English,USA,R,8000000,1996,5.6
Jonathan Levine,100,34963967,Comedy|Drama|Romance,50/50,English,USA,R,8000000,2011,7.7
Masayuki Ochiai,90,25926543,Horror|Mystery|Thriller,Shutter,English,USA,PG-13,8000000,2008,5.2
Tom Gormican,94,26049082,Comedy|Romance,That Awkward Moment,English,USA,R,8000000,2014,6.1
Kenneth Branagh,111,22551000,Comedy|Drama|Romance,Much Ado About Nothing,English,UK,PG-13,8000000,1993,7.4
Peter R. Hunt,142,22800000,Action|Adventure|Thriller,On Her Majesty's Secret Service,English,UK,M,7000000,1969,6.8
Wes Craven,107,18090181,Fantasy|Horror|Mystery|Thriller,New Nightmare,English,USA,R,8000000,1994,6.4
John Schultz,91,17843379,Comedy|Drama|Romance,Drive Me Crazy,English,USA,PG-13,8000000,1999,5.7
Tamra Davis,82,17278980,Comedy|Crime,Half Baked,English,USA,R,8000000,1998,6.7
Jonas Elmer,97,16699684,Comedy|Romance,New in Town,English,USA,PG,8000000,2009,5.6
Mary Harron,102,15047419,Crime|Drama,American Psycho,English,USA,R,7000000,2000,7.6
Miguel Arteta,93,14015786,Drama|Romance,The Good Girl,English,USA,R,5000000,2002,6.5
Troy Duffy,138,10269307,Action|Crime|Thriller,The Boondock Saints II: All Saints Day,English,USA,R,8000000,2009,6.3
Nicole Holofcener,93,17536788,Comedy|Drama|Romance,Enough Said,English,USA,PG-13,8000000,2013,7.1
Will Gluck,92,58401464,Comedy|Romance,Easy A,English,USA,PG-13,8000000,2010,7.1
E. Elias Merhige,92,8279017,Drama|Horror,Shadow of the Vampire,English,UK,R,8000000,2000,6.9
Joe Nussbaum,104,10106233,Comedy|Drama,Prom,English,USA,PG,8000000,2011,5.4
Steve Rash,89,4692814,Comedy,Held Up,English,USA,PG-13,8000000,1999,5.1
Fina Torres,92,5018450,Comedy|Fantasy|Romance,Woman on Top,English,USA,R,8000000,2000,5.3
Duke Johnson,90,3442820,Animation|Comedy|Drama|Romance,Anomalisa,English,USA,R,8000000,2015,7.3
Mike Leigh,129,3205244,Comedy|Drama,Another Year,English,UK,PG-13,10000000,2010,7.3
François Ozon,111,3076425,Comedy|Crime|Musical|Romance,8 Women,French,France,R,8000000,2002,7.1
Mark L. Lester,79,2275557,Action|Comedy|Crime|Thriller,Showdown in Little Tokyo,English,USA,R,8000000,1991,6
David Dobkin,104,1789892,Comedy|Crime,Clay Pigeons,English,Germany,R,8000000,1998,6.6
Anna Boden,101,6350058,Comedy|Drama|Romance,It's Kind of a Funny Story,English,USA,PG-13,8000000,2010,7.2
Nigel Cole,113,1094798,Biography|Comedy|Drama|History,Made in Dagenham,English,UK,R,7200000,2010,7.2
Anand Tucker,92,1071240,Biography|Drama,When Did You Last See Your Father?,English,UK,PG-13,8000000,2007,6.9
Steve James,106,532190,Biography|Drama|Romance|Sport,Prefontaine,English,USA,PG-13,8000000,1997,6.8
Tomm Moore,75,686383,Adventure|Animation|Family|Fantasy,The Secret of Kells,English,France,Not Rated,6500000,2009,7.7
John Carney,104,16168741,Drama|Music,Begin Again,English,USA,R,8000000,2013,7.4
David Jacobson,108,568695,Drama|Romance|Thriller,Down in the Valley,English,USA,R,8000000,2005,6.5
Michael Corrente,99,398420,Crime|Drama,Brooklyn Rules,English,USA,R,8000000,2007,6.4
Keith Gordon,109,336456,Comedy|Crime|Musical|Mystery,The Singing Detective,English,USA,R,8000000,2003,5.6
Andrew Currie,93,298110,Comedy|Drama|Horror|Sci-Fi,Fido,English,Canada,R,8000000,2006,6.8
Andrew Wilson,99,127144,Comedy|Drama|Romance,The Wendell Baker Story,English,USA,PG-13,8000000,2005,5.5
Jonathan Lynn,98,117190,Action|Comedy|Crime,Wild Target,English,UK,PG-13,8000000,2010,6.9
Marc Schölermann,95,108662,Crime|Horror|Thriller,Pathology,English,USA,R,8000000,2008,6
Robert Moresco,107,53481,Crime|Drama|Thriller,10th & Wolf,English,USA,R,8000000,2006,6.4
Thomas Vinterberg,102,23106,Comedy|Crime|Drama|Romance,Dear Wendy,English,Italy,Unrated,50000000,2004,6.6
Katsuhiro Ôtomo,124,439162,Action|Animation|Sci-Fi,Akira,Japanese,Japan,R,1100000000,1988,8.1
Ol Parker,90,671240,Comedy|Drama|Romance,Imagine Me & You,English,UK,R,7900000,2005,6.9
David Webb Peoples,90,882290,Action|Sci-Fi|Sport,The Blood of Heroes,English,Australia,R,10000000,1989,6.5
Bruce Beresford,99,106593296,Comedy|Drama|Family,Driving Miss Daisy,English,USA,PG,7500000,1989,7.4
George Tillman Jr.,115,43490057,Comedy|Drama,Soul Food,English,USA,R,7500000,1997,6.9
Stanley Tong,89,32333860,Action|Comedy,Rumble in the Bronx,Cantonese,Hong Kong,R,7500000,1995,6.7
Jason Reitman,92,24792061,Comedy|Drama,Thank You for Smoking,English,USA,R,6500000,2005,7.6
Eli Roth,94,17544812,Horror,Hostel: Part II,English,USA,R,10000000,2007,5.4
Lone Scherfig,100,12574715,Drama,An Education,English,UK,PG-13,4500000,2009,7.3
Tony Richardson,109,5100000,Comedy|Drama|Romance,The Hotel New Hampshire,English,UK,R,7500000,1984,6
Joe Carnahan,105,10460089,Crime|Drama|Mystery|Thriller,Narc,English,USA,R,7500000,2002,7.2
Paul Gross,102,4239767,Comedy|Drama|Romance|Sport,Men with Brooms,English,Canada,R,7500000,2002,6
Charles Robert Carner,97,4131640,Comedy|Crime,Witless Protection,English,USA,PG-13,7500000,2008,3.1
Mike Judge,92,10814185,Comedy|Crime|Romance,Extract,English,USA,R,8000000,2009,6.2
Michael Winterbottom,93,197148,Drama|Romance|Sci-Fi|Thriller,Code 46,English,UK,R,7500000,2003,6.3
Rodrigo García,113,3014541,Drama,Albert Nobbs,English,UK,R,8000000,2011,6.7
Vincent Paronnaud,89,4443403,Animation|Biography|Drama|War,Persepolis,French,France,PG-13,7300000,2007,8
Nicolas Winding Refn,118,1330827,Horror|Thriller,The Neon Demon,English,France,R,7000000,2016,7
Daniel Barber,97,1818681,Action|Crime|Drama|Thriller,Harry Brown,English,UK,R,7300000,2009,7.2
Robert Marcarelli,100,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,The Omega Code,English,USA,PG-13,7500000,1999,3.5
Jason Reitman,96,143492840,Comedy|Drama|Romance,Juno,English,USA,PG-13,7500000,2007,7.5
Guy Hamilton,120,43800000,Action|Adventure|Thriller,Diamonds Are Forever,English,UK,GP,7200000,1971,6.7
Francis Ford Coppola,175,134821952,Crime|Drama,The Godfather,English,USA,R,6000000,1972,9.2
Adrian Lyne,95,94900000,Drama|Music|Romance,Flashdance,English,USA,R,4000000,1983,6.1
Marc Webb,95,32391374,Comedy|Drama|Romance,500 Days of Summer,English,USA,PG-13,7500000,2009,7.7
Jane Campion,121,40158000,Drama|Music|Romance,The Piano,English,New Zealand,R,7000000,1993,7.6
Steven Soderbergh,110,113709992,Comedy|Drama,Magic Mike,English,USA,R,7000000,2012,6.1
Jonathan Liebesman,96,32131483,Horror|Mystery|Thriller,Darkness Falls,English,USA,PG-13,11000000,2003,4.9
Guy Hamilton,121,35400000,Action|Adventure|Thriller,Live and Let Die,English,UK,PG,7000000,1973,6.8
Jay Russell,95,34099640,Drama|Family|Sport,My Dog Skip,English,USA,PG,5000000,2000,7
Salim Akil,112,37295394,Comedy|Drama,Jumping the Broom,English,USA,PG-13,6600000,2011,5.7
George Clooney,93,31501218,Biography|Drama|History,"Good Night, and Good Luck.",English,USA,PG,7500000,2005,7.5
Bennett Miller,110,28747570,Biography|Crime|Drama,Capote,English,Canada,R,7000000,2005,7.4
Robert Rodriguez,104,25625110,Action|Crime|Thriller,Desperado,English,USA,R,7000000,1995,7.2
Michael Anderson,119,25000000,Action|Adventure|Sci-Fi,Logan's Run,English,USA,PG,9000000,1976,6.8
Guy Hamilton,125,21000000,Action|Adventure|Thriller,The Man with the Golden Gun,English,UK,PG,13000000,1974,6.8
Craig R. Baxley,96,20257000,Action|Comedy|Crime|Thriller,Action Jackson,English,USA,R,7000000,1988,5.2
Neil Marshall,100,26005908,Adventure|Horror|Thriller,The Descent,English,UK,R,3500000,2005,7.2
Matt Bettinelli-Olpin,89,15818967,Horror|Mystery,Devil's Due,English,USA,R,7000000,2014,4
David O. Russell,92,14891000,Comedy,Flirting with Disaster,English,USA,R,7000000,1996,6.8
Rob Zombie,109,16901126,Crime|Horror,The Devil's Rejects,English,USA,R,7000000,2005,6.9
Rick Famuyiwa,103,17474107,Comedy|Crime|Drama,Dope,English,USA,R,7000000,2015,7.3
Michael Rymer,95,14003141,Crime|Drama|Thriller,In Too Deep,English,USA,R,7000000,1999,6.1
Rob Zombie,105,12583510,Horror,House of 1000 Corpses,English,USA,R,7000000,2003,6
Ethan Coen,106,9190525,Comedy|Drama,A Serious Man,English,USA,R,7000000,2009,7
Aaron Schneider,100,9176553,Drama|Mystery,Get Low,English,USA,PG-13,7500000,2009,7.1
Steve Miner,103,9094451,Action|Fantasy|Horror|Thriller,Warlock,English,USA,R,7000000,1989,6.2
Tom Ford,99,9166863,Drama|Romance,A Single Man,English,USA,R,7000000,2009,7.6
Martin Scorsese,164,8373585,Drama,The Last Temptation of Christ,English,USA,R,7000000,1988,7.6
Michael Corrente,96,7292175,Comedy|Drama|Romance,Outside Providence,English,USA,R,7000000,1999,6.4
Gurinder Chadha,122,6601079,Comedy|Drama|Musical|Romance,Bride & Prejudice,English,UK,PG-13,7000000,2004,6.2
Phillip Noyce,94,6165429,Adventure|Biography|Drama|History,Rabbit-Proof Fence,Aboriginal,Australia,PG,6000000,2002,7.5
Don Michael Paul,93,5694308,Comedy|Sport,Who's Your Caddy?,English,USA,PG-13,7000000,2007,2
Tony Maylam,96,5430822,Action|Crime|Horror|Sci-Fi|Thriller,Split Second,English,UK,R,7000000,1992,6.2
Mitch Davis,113,4720371,Adventure|Biography|Drama,The Other Side of Heaven,English,USA,PG,7000000,2001,6.5
David Mamet,99,2344847,Drama|Sport,Redbelt,English,USA,R,7000000,2008,6.8
Jay Duplass,91,7455447,Comedy|Drama|Romance,Cyrus,English,USA,R,7000000,2010,6.3
Kevin Brodie,100,2148212,Drama|Family,A Dog of Flanders,English,USA,PG,7000000,1999,6.3
Paul Schrader,105,2062066,Biography|Crime|Drama,Auto Focus,English,USA,R,7000000,2002,6.6
George Hickenlooper,99,1654367,Biography|Drama,Factory Girl,English,USA,R,7000000,2006,6.4
Lynne Ramsay,112,1738692,Drama|Thriller,We Need to Talk About Kevin,English,UK,R,7000000,2011,7.5
Tim Chambers,99,1889522,Drama|Sport,The Mighty Macs,English,USA,G,7000000,2009,6.5
Rodrigo García,125,1110286,Drama|Romance,Mother and Child,English,USA,R,4825000,2009,7.2
Dick Richards,107,1000000,Adventure|Drama|Romance|War,March or Die,English,UK,PG,9000000,1977,6.3
Jean-Marie Poiré,107,700000,Comedy|Fantasy|Sci-Fi,Les visiteurs,French,France,R,50000000,1993,7
Sofia Coppola,97,1768416,Comedy|Drama,Somewhere,English,USA,R,7000000,2010,6.3
Alex Zamm,95,306715,Comedy,Chairman of the Board,English,USA,PG-13,10000000,1998,2.3
Spencer Susser,106,382946,Drama,Hesher,English,USA,R,7000000,2010,7.1
Thaddeus O'Sullivan,96,196067,Drama|Romance,The Heart of Me,English,UK,R,7000000,2002,6.7
Peter Sollett,103,532988,Biography|Drama|Romance,Freeheld,English,USA,PG-13,7000000,2015,6.5
Shari Springer Berman,108,453079,Comedy,The Extra Man,English,USA,R,7000000,2010,5.9
Stephen Milburn Anderson,118,46451,Comedy|Crime|Thriller,Ca$h,English,USA,R,7000000,2010,6
Richard E. Grant,97,233103,Drama,Wah-Wah,English,UK,R,7000000,2005,6.9
Clint Eastwood,115,41400000,Western,Pale Rider,English,USA,R,6900000,1985,7.3
Richard Linklater,102,7993039,Comedy,Dazed and Confused,English,USA,R,6900000,1993,7.7
Arie Posin,108,49526,Comedy|Drama,The Chumscrubber,English,USA,R,6800000,2005,7
Damian Nieman,101,10696,Crime|Thriller,Shade,English,USA,R,6800000,2003,6.4
Mark Tonderai,101,31607598,Drama|Horror|Thriller,House at the End of the Street,English,Canada,PG-13,6900000,2012,5.6
Denis Villeneuve,139,6857096,Drama|Mystery|War,Incendies,French,Canada,R,6800000,2010,8.2
Gabriele Muccino,125,223878,Comedy|Drama|Romance,"Remember Me, My Love",Italian,Italy,R,5000000,2003,6.5
José Padilha,115,8060,Action|Crime|Drama|Thriller,Elite Squad,Portuguese,Brazil,R,4000000,2007,8.1
John R. Leonetti,99,84263837,Horror|Mystery,Annabelle,English,USA,R,6500000,2014,5.4
Rachel Perkins,88,110029,Comedy|Drama|Musical,Bran Nue Dae,English,Australia,PG-13,6500000,2009,6.3
John Singleton,112,57504069,Crime|Drama,Boyz n the Hood,English,USA,R,6000000,1991,7.8
Luis Valdez,108,54215416,Biography|Drama|Music,La Bamba,English,USA,PG-13,6500000,1987,6.8
Brian De Palma,104,31899000,Mystery|Romance|Thriller,Dressed to Kill,English,USA,X,6500000,1980,7.1
Stephen Sommers,108,24103594,Adventure|Comedy|Drama|Family,The Adventures of Huck Finn,English,USA,PG,6500000,1993,6.2
Doug Liman,102,16842303,Comedy|Crime,Go,English,USA,R,6500000,1999,7.3
Nicole Holofcener,88,13367101,Comedy|Drama|Romance,Friends with Money,English,USA,R,6500000,2006,5.9
Louis Morneau,91,10149779,Horror|Sci-Fi|Thriller,Bats,English,USA,PG-13,6500000,1999,3.6
Caroline Link,141,6173485,Biography|Drama,Nowhere in Africa,English,Germany,R,7000000,2001,7.7
Steve McQueen,101,4000304,Drama,Shame,English,UK,NC-17,6500000,2011,7.3
Matthew Vaughn,105,2338695,Crime|Drama|Thriller,Layer Cake,English,UK,R,4000000,2004,7.4
Sterling Van Wagenen,100,2024854,Drama|Western,The Work and the Glory II: American Zion,English,USA,PG-13,6500000,2005,6.6
Zal Batmanglij,116,2268296,Drama|Thriller,The East,English,UK,PG-13,6500000,2013,6.9
Michael Mayer,97,1029017,Drama|Romance,A Home at the End of the World,English,USA,R,6500000,2004,6.8
Oren Moverman,105,66637,Drama|Romance|War,The Messenger,English,USA,R,6500000,2009,7.2
Anton Corbijn,122,871577,Biography|Drama|Music,Control,English,UK,R,4500000,2007,7.7
James Cameron,107,38400000,Action|Sci-Fi,The Terminator,English,UK,R,6500000,1984,8.1
Wolfgang Becker,121,4063859,Drama|Romance,Good Bye Lenin!,German,Germany,R,4800000,2003,7.7
Tom Hooper,98,449558,Biography|Drama|Sport,The Damned United,English,UK,R,10000000,2009,7.6
Kevin Smith,123,2122561,Comedy|Romance,Mallrats,English,USA,R,6000000,1995,7.2
Randal Kleiser,110,181360000,Musical|Romance,Grease,English,USA,PG-13,6000000,1978,7.2
Oliver Stone,120,137963328,Drama|War,Platoon,English,UK,R,6000000,1986,8.1
Michael Moore,122,119078393,Documentary|Drama|War,Fahrenheit 9/11,English,USA,R,6000000,2004,7.5
George Roy Hill,110,102308900,Biography|Crime|Drama|Western,Butch Cassidy and the Sundance Kid,English,USA,M,6000000,1969,8.1
Robert Stevenson,139,102300000,Comedy|Family|Fantasy|Musical,Mary Poppins,English,USA,Approved,6000000,1964,7.8
Robert Redford,124,54800000,Drama,Ordinary People,English,USA,R,6000000,1980,7.8
Jerome Robbins,152,43650000,Crime|Drama|Musical|Romance|Thriller,West Side Story,English,USA,Unrated,6000000,1961,7.6
Harold Ramis,98,39800000,Comedy|Sport,Caddyshack,English,USA,R,6000000,1980,7.4
Gary Hardwick,106,27457409,Comedy|Drama,The Brothers,English,USA,R,6000000,2001,6.3
Rick Famuyiwa,106,25047631,Comedy|Drama|Romance,The Wood,English,USA,R,6000000,1999,6.9
Bryan Singer,106,23272306,Crime|Drama|Mystery|Thriller,The Usual Suspects,English,USA,R,6000000,1995,8.6
Stephen Hopkins,89,22168359,Fantasy|Horror|Romance|Thriller,A Nightmare on Elm Street 5: The Dream Child,English,USA,X,8000000,1989,5.1
Walt Becker,94,21005329,Comedy|Romance,Van Wilder: Party Liaison,English,Germany,R,6000000,2002,6.4
Darren Aronofsky,109,26236603,Drama|Sport,The Wrestler,English,USA,R,6000000,2008,7.9
King Vidor,144,20400000,Drama|Romance|Western,Duel in the Sun,English,USA,Unrated,8000000,1946,6.9
Christopher Guest,90,18621249,Comedy,Best in Show,English,USA,PG-13,6000000,2000,7.5
John Carpenter,106,25244700,Action|Sci-Fi,Escape from New York,English,UK,R,6000000,1981,7.2
Spike Lee,121,14545844,Comedy|Drama|Musical,School Daze,English,USA,R,6500000,1988,5.8
Fred Savage,89,13235267,Comedy|Family,Daddy Day Camp,English,USA,PG,6000000,2007,2.9
Donald Petrie,104,12793213,Comedy|Drama|Romance,Mystic Pizza,English,USA,R,6000000,1988,6.2
Peter Howitt,99,11883495,Comedy|Drama|Fantasy|Romance,Sliding Doors,English,UK,R,9000000,1998,6.8
Rusty Cundieff,98,11797927,Comedy|Horror|Thriller,Tales from the Hood,English,USA,R,6000000,1995,6.1
Kevin Macdonald,121,17605861,Biography|Drama|History|Thriller,The Last King of Scotland,English,UK,R,6000000,2006,7.7
Dominique Othenin-Girard,96,11642254,Horror|Thriller,Halloween 5,English,USA,X,3000000,1989,5.2
Richard Linklater,99,9203192,Comedy|Crime|Drama,Bernie,English,USA,PG-13,5000000,2011,6.8
Ed Harris,122,8596914,Biography|Drama,Pollock,English,USA,R,6000000,2000,7
Risa Bramon Garcia,101,6851636,Comedy|Drama|Romance,200 Cigarettes,English,USA,R,6000000,1999,5.9
Brian Klugman,102,11434867,Drama|Mystery|Romance|Thriller,The Words,English,USA,PG-13,6000000,2012,7.1
Matt Piedmont,84,5895238,Comedy|Western,Casa de mi Padre,Spanish,USA,R,6000000,2012,5.5
Raymond De Felitta,104,6670712,Comedy|Drama,City Island,English,USA,PG-13,6000000,2009,7.4
John Michael McDonagh,96,5359774,Comedy|Crime|Thriller,The Guard,English,Ireland,R,6000000,2011,7.3
Deb Hagan,94,4693919,Comedy,College,English,USA,R,6500000,2008,4.6
Sofia Coppola,90,4859475,Drama|Romance,The Virgin Suicides,English,USA,R,6000000,1999,7.2
Zach Cregger,90,4542775,Comedy|Romance,Miss March,English,USA,R,6000000,2009,5.1
Zach Braff,106,3588432,Comedy|Drama,Wish I Was Here,English,USA,R,6000000,2014,6.7
Mark Tarlov,96,4394936,Comedy|Drama|Fantasy|Romance,Simply Irresistible,English,Germany,PG-13,6000000,1999,5.3
John Cameron Mitchell,95,3029081,Comedy|Drama|Music|Musical,Hedwig and the Angry Inch,English,USA,R,6000000,2001,7.8
Sheldon Lettich,99,3273588,Action|Drama,Only the Strong,English,USA,PG-13,6000000,1993,6.7
Billy Ray,99,2207975,Drama|History,Shattered Glass,English,USA,PG-13,6000000,2003,7.2
David Atkins,95,2025238,Comedy|Crime|Drama|Thriller,Novocaine,English,USA,R,6000000,2001,5.8
Jonathan Levine,99,2077046,Comedy|Drama|Romance,The Wackness,English,USA,R,6000000,2008,7
Sylvio Tabet,107,869325,Action|Adventure|Fantasy|Sci-Fi,Beastmaster 2: Through the Portal of Time,English,USA,PG-13,6000000,1991,3.8
Rick Bieber,90,399611,Biography|Drama|Sport,The 5th Quarter,English,USA,PG,6000000,2010,5.7
Shana Feste,96,115862,Drama|Romance,The Greatest,English,USA,R,6000000,2009,6.7
Joey Lauren Adams,97,117560,Drama|Romance,Come Early Morning,English,USA,R,6000000,2006,6.2
Peter Cattaneo,107,54606,Comedy|Crime|Romance,Lucky Break,English,UK,PG-13,6000000,2001,6.2
S.R. Bindler,85,36497,Comedy,"Surfer, Dude",English,USA,R,6000000,2008,4.7
Stefan Ruzowitzky,95,65804,Crime|Drama|Thriller,Deadfall,English,USA,R,12000000,2012,6.3
Cédric Klapisch,111,3895664,Comedy|Drama,L'auberge espagnole,French,France,R,5300000,2002,7.3
Martin Koolhoven,103,542860,Drama|History|War,Winter in Wartime,Dutch,Netherlands,R,4000000,2008,7.1
Prachya Pinkaew,111,11905519,Action|Crime|Drama|Thriller,The Protector,Thai,Thailand,R,200000000,2005,7.1
Gurinder Chadha,112,32541719,Comedy|Drama|Romance|Sport,Bend It Like Beckham,English,UK,PG-13,3500159,2002,6.7
